X,Signal
5.408203125,0.6877870847086127
5.41015625,0.7270306295768384
5.412109375,0.7626671120928333
5.4140625,0.7946396555523653
5.416015625,0.8229006016128628
5.41796875,0.8474115793067198
5.419921875,0.8681435499824146
5.421875,0.8850768281523249
5.423828125,0.8982010782899826
5.42578125,0.9075152876831042
5.427734375,0.9130277155118404
5.4296875,0.9147558183841923
5.431640625,0.9127261526222286
5.43359375,0.9069742536534745
5.435546875,0.8975444929214543
5.4375,0.8844899127876877
5.439453125,0.8678720399543349
5.44140625,0.8477606779919785
5.443359375,0.8242336796105946
5.4453125,0.7973766993634477
5.447265625,0.7672829275233194
5.44921875,0.7340528059180097
5.451171875,0.6977937265573096
5.453125,0.6586197139265243
5.455078125,0.6166510918620052
5.45703125,0.5720141359619374
5.458984375,0.5248407125207083
5.4609375,0.47526790500749283
5.462890625,0.42343762913912253
5.46484375,0.36949623762380535
5.466796875,0.31359411567575624
5.46875,0.2558852684212307
5.470703125,0.1965269013337826
5.47265625,0.1356789948507363
5.474609375,0.07350387433387251
5.4765625,0.010165776545116412
5.478515625,-0.05416958618739365
5.48046875,-0.11933546293611164
5.482421875,-0.1851645010988655
5.484375,-0.2514891821117584
5.486328125,-0.31814225478855906
5.48828125,-0.3849571651363134
5.490234375,-0.4517684815113865
5.4921875,-0.5184123139976764
5.494140625,-0.5847267269092716
5.49609375,-0.6505521433433
5.498046875,-0.7157317407350482
5.5,-0.7801118363965522
5.501953125,-0.8435422620516779
5.50390625,-0.9058767264151223
5.505859375,-0.9669731648996891
5.5078125,-1.0266940755754952
5.509765625,-1.084906840546348
5.51171875,-1.1414840319522666
5.513671875,-1.1963037018528895
5.515625,-1.2492496552941588
5.517578125,-1.3002117059100948
5.51953125,-1.3490859134624984
5.521484375,-1.3957748027739183
5.5234375,-1.4401875635630477
5.525390625,-1.482240230746683
5.52734375,-1.5218558448283974
5.529296875,-1.5589645920508977
5.53125,-1.593503924046609
5.533203125,-1.6254186567790665
5.53515625,-1.6546610486261477
5.537109375,-1.681190857514809
5.5390625,-1.7049753770756628
5.541015625,-1.7259894518442827
5.54296875,-1.7442154715943794
5.544921875,-1.7596433449458035
5.546875,-1.7722704524475246
5.548828125,-1.7821015793921595
5.55078125,-1.789148828674136
5.552734375,-1.7934315140579842
5.5546875,-1.7949760342764605
5.556640625,-1.7938157284300167
5.55859375,-1.7899907132094404
5.560546875,-1.783547702512145
5.5625,-1.7745398100694576
5.564453125,-1.7630263357472087
5.56640625,-1.7490725362248578
5.568359375,-1.7327493807991603
5.5703125,-1.7141332930969164
5.572265625,-1.6933058795174847
5.57421875,-1.670353645259472
5.576171875,-1.6453676988171693
5.578125,-1.6184434458608359
5.580078125,-1.5896802734408002
5.58203125,-1.5591812254784059
5.583984375,-1.5270526705271106
5.5859375,-1.493403962804428
5.587890625,-1.458347097509881
5.58984375,-1.4219963614556788
5.591796875,-1.3844679800453898
5.59375,-1.3458797616414562
5.595703125,-1.3063507403649985
5.59765625,-1.2660008183709328
5.599609375,-1.2249504086380445
5.6015625,-1.1833200793073007
5.603515625,-1.1412302005923878
5.60546875,-1.098800595274254
5.607421875,-1.056150193776372
5.609375,-1.013396694799555
5.611328125,-0.970656232474527
5.61328125,-0.9280430509671191
5.615234375,-0.885669187445028
5.6171875,-0.8436441642865994
5.619140625,-0.8020746913811789
5.62109375,-0.7610643793372994
5.623046875,-0.7207134643794579
5.625,-0.6811185456765635
5.626953125,-0.6423723358054519
5.62890625,-0.6045634250112524
5.630859375,-0.5677760598830054
5.6328125,-0.5320899370178823
5.634765625,-0.49758001220078696
5.63671875,-0.4643163255781635
5.638671875,-0.4323638432556328
5.640625,-0.401782315698783
5.642578125,-0.37262615326518245
5.64453125,-0.3449443191436373
5.646484375,-0.31878023992400184
5.6484375,-0.2941717339676634
5.650390625,-0.2711509576952712
5.65234375,-0.24974436985456405
5.654296875,-0.22997271377738726
5.65625,-0.21185101758137048
5.658203125,-0.19538861221838555
5.66015625,-0.18058916721899332
5.662109375,-0.16745074392977205
5.6640625,-0.15596586598882828
5.666015625,-0.14612160673410496
5.66796875,-0.13789969318943185
5.669921875,-0.13127662622478092
5.671875,-0.1262238164400183
5.673828125,-0.12270773527571532
5.67578125,-0.12069008081044763
5.677734375,-0.12012795766156398
5.6796875,-0.12097407036580249
5.681640625,-0.12317692957745852
5.68359375,-0.1266810703851905
5.685546875,-0.13142728201408632
5.6875,-0.137352848147399
5.689453125,-0.14439179707249106
5.69140625,-0.1524751608280821
5.693359375,-0.161531242504948
5.6953125,-0.17148589082985755
5.697265625,-0.18226278114278127
5.69921875,-0.19378370186037114
5.701171875,-0.20596884550437922
5.703125,-0.2187371033621468
5.705078125,-0.23200636283754628
5.70703125,-0.24569380654483852
5.708984375,-0.2597162121948292
5.7109375,-0.27399025232246244
5.712890625,-0.2884327929075951
5.71484375,-0.30296118994612675
5.716796875,-0.31749358303689695
5.71875,-0.33194918506079313
5.720703125,-0.3462485670422791
5.72265625,-0.3603139373000386
5.724609375,-0.3740694140125552
5.7265625,-0.38744129034618235
5.728515625,-0.40035829131751066
5.73046875,-0.4127518215885557
5.732421875,-0.42455620342237244
5.734375,-0.43570890405808815
5.736328125,-0.4461507517979001
5.73828125,-0.4558261401342635
5.740234375,-0.46468321928313505
5.7421875,-0.4726740745286663
5.744140625,-0.47975489082602385
5.74609375,-0.4858861031519327
5.748046875,-0.4910325321369611
5.75,-0.4951635045593731
5.751953125,-0.4982529583274139
5.75390625,-0.5002795316250361
5.755859375,-0.5012266359451836
5.7578125,-0.5010825127846641
5.759765625,-0.49984027382522617
5.76171875,-0.4974979244765593
5.763671875,-0.4940583707084041
5.765625,-0.4895294091506452
5.767578125,-0.4839237004919999
5.76953125,-0.47725872625957927
5.771484375,-0.46955672911300306
5.7734375,-0.4608446368377744
5.775390625,-0.45115397027309023
5.77734375,-0.4405207354590452
5.779296875,-0.42898530033712184
5.78125,-0.416592256385817
5.783203125,-0.4033902656200776
5.78515625,-0.3894318934287787
5.787109375,-0.3747734277686353
5.7890625,-0.35947468527557047
5.791015625,-0.3435988048955277
5.79296875,-0.3272120296759071
5.794921875,-0.3103834773961022
5.796875,-0.29318490075089476
5.798828125,-0.27569043783364705
5.80078125,-0.25797635369718874
5.802734375,-0.24012077379895513
5.8046875,-0.22220341016320588
5.806640625,-0.2043052811169453
5.80859375,-0.18650842547742708
5.810546875,-0.16889561208777415
5.8125,-0.15155004561322938
5.814453125,-0.1345550695238275
5.81640625,-0.11799386719979299
5.818359375,-0.10194916210369737
5.8203125,-0.0865029179683256
5.822265625,-0.0717360399512752
5.82421875,-0.05772807770655802
5.826171875,-0.044556931319866266
5.828125,-0.03229856104772649
5.830078125,-0.021026701791505398
5.83203125,-0.01081258322517431
5.833984375,-0.0017246564809172416
5.8359375,0.0061716717208795124
5.837890625,0.012814296630942856
5.83984375,0.01814466387627034
5.841796875,0.022108007893069936
5.84375,0.02465357959731973
5.845703125,0.025734862533092262
5.84765625,0.0253097767714211
5.849609375,0.023340869867350844
5.8515625,0.019795494219819465
5.853515625,0.014645970218052529
5.85546875,0.00786973459910495
5.857421875,-0.0005505265160549722
5.859375,-0.010626760396079515
5.861328125,-0.02236544672456159
5.86328125,-0.03576751327187683
5.865234375,-0.05082826855957956
5.8671875,-0.06753735181351517
5.869140625,-0.08587870045094886
5.87109375,-0.10583053529527403
5.873046875,-0.12736536365942824
5.875,-0.15045000038614176
5.876953125,-0.1750456068797282
5.87890625,-0.20110774811047527
5.880859375,-0.2285864675189198
5.8828125,-0.2574263796935993
5.884765625,-0.287566780642376
5.88671875,-0.31894177542431257
5.888671875,-0.3514804228564834
5.890625,-0.3851068969581845
5.892578125,-0.41974066474392063
5.89453125,-0.45529667992643386
5.896484375,-0.4916855920420608
5.8984375,-0.528813970462986
5.900390625,-0.5665845427146646
5.90234375,-0.6048964464719284
5.904296875,-0.6436454945642226
5.90625,-0.6827244522791519
5.908203125,-0.722023326214192
5.91015625,-0.7614296638891346
5.912109375,-0.8008288632967249
5.9140625,-0.8401044915360976
5.916015625,-0.8791386116431421
5.91796875,-0.9178121167039149
5.919921875,-0.9560050703117446
5.921875,-0.9935970524058464
5.923828125,-1.030467509509125
5.92578125,-1.0664961083654736
5.927734375,-1.1015630919623376
5.9296875,-1.1355496369126281
5.931640625,-1.1683382111613216
5.93359375,-1.1998129309762575
5.935546875,-1.2298599161798034
5.9375,-1.2583676425782029
5.939453125,-1.2852272905485498
5.94140625,-1.310333088749466
5.943359375,-1.3335826519306677
5.9453125,-1.3548773118286865
5.947265625,-1.3741224401510215
5.94921875,-1.391227762668929
5.951171875,-1.4061076634598293
5.953125,-1.418681478363916
5.955078125,-1.428873776745881
5.95703125,-1.436614630681718
5.958984375,-1.441839870722187
5.9609375,-1.4444913274187015
5.962890625,-1.4445170578339948
5.96484375,-1.4418715562988698
5.966796875,-1.4365159487175134
5.96875,-1.4284181697671672
5.970703125,-1.4175531223832638
5.97265625,-1.4039028189683413
5.974609375,-1.3874565038120188
5.9765625,-1.3682107562599088
5.978515625,-1.3461695742214304
5.98046875,-1.321344437659905
5.982421875,-1.2937543517629728
5.984375,-1.263425869547023
5.986328125,-1.230393093705933
5.98828125,-1.1946976575717208
5.990234375,-1.1563886851126193
5.9921875,-1.1155227299524095
5.994140625,-1.0721636934534313
5.99609375,-1.026382721964363
5.998046875,-0.9782580833924872
6.0,-0.9278750233185235
6.001953125,-0.875325600930104
6.00390625,-0.820708505107385
6.005859375,-0.764128851050993
6.0078125,-0.7056979578983285
6.009765625,-0.645533107829029
6.01171875,-0.5837572872139857
6.013671875,-0.5204989104145463
6.015625,-0.4558915268892804
6.017578125,-0.39007351231479004
6.01953125,-0.3231877444743642
6.021484375,-0.25538126471368006
6.0234375,-0.18680492580609975
6.025390625,-0.11761302711128924
6.02734375,-0.04796293794976053
6.029296875,0.021985289847594236
6.03125,0.09206931922196346
6.033203125,0.16212493397672328
6.03515625,0.23198645262223483
6.037109375,0.3014871488965542
6.0390625,0.37045967786034134
6.041015625,0.43873650644426754
6.04296875,0.506150347310243
6.044921875,0.572534594873884
6.046875,0.6377237623248367
6.048828125,0.7015539184739454
6.05078125,0.7638631232517816
6.052734375,0.8244918606818032
6.0546875,0.8832834681533666
6.056640625,0.9400845608249838
6.05859375,0.9947454499966176
6.060546875,1.047120554301374
6.0625,1.0970688025817203
6.064453125,1.1444540273332529
6.06640625,1.1891453476200304
6.068359375,1.2310175403895485
6.0703125,1.2699513991424611
6.072265625,1.3058340789421368
6.07421875,1.3385594267819358
6.076171875,1.3680282963637105
6.078125,1.394148846379267
6.080078125,1.4168368214274043
6.08203125,1.4360158147424433
6.083984375,1.4516175119558707
6.0859375,1.4635819151606295
6.087890625,1.4718575465976595
6.08984375,1.4764016313363206
6.091796875,1.4771802583742253
6.09375,1.4741685196376038
6.095703125,1.467350626420496
6.09765625,1.4567200028596268
6.099609375,1.442279356101654
6.1015625,1.4240407228804
6.103515625,1.4020254922835291
6.10546875,1.3762644045507548
6.107421875,1.3467975258088776
6.109375,1.3136741987126042
6.111328125,1.2769529690239958
6.11328125,1.2367014882273855
6.115234375,1.1929963923405038
6.1171875,1.1459231571461834
6.119140625,1.0955759301322185
6.12109375,1.042057339489557
6.123046875,0.9854782805808081
6.125,0.9259576803519385
6.126953125,0.8636222402197831
6.12890625,0.7986061580264829
6.130859375,0.7310508297090265
6.1328125,0.6611045313875126
6.134765625,0.5889220826294906
6.13671875,0.5146644916995358
6.138671875,0.4384985836530173
6.140625,0.3605966121806291
6.142578125,0.2811358561555499
6.14453125,0.20029820187798802
6.146484375,0.11826971205217537
6.1484375,0.035240182568542916
6.150390625,-0.04859731180131249
6.15234375,-0.13304688165723758
6.154296875,-0.21791029600202502
6.15625,-0.30298746285711015
6.158203125,-0.3880769162448755
6.16015625,-0.47297630830026455
6.162109375,-0.5574829052579472
6.1640625,-0.6413940860481084
6.166015625,-0.7245078422240943
6.16796875,-0.8066232779386815
6.169921875,-0.8875411086826548
6.171875,-0.967064157499692
6.173828125,-1.0449978473952906
6.17578125,-1.1211506886645888
6.177734375,-1.1953347598744541
6.1796875,-1.267366181249088
6.181640625,-1.3370655792256099
6.18359375,-1.4042585409665806
6.185546875,-1.468776057640171
6.1875,-1.5304549553055982
6.189453125,-1.5891383122715048
6.19140625,-1.6446758618280055
6.193359375,-1.6969243792891828
6.1953125,-1.7457480523216802
6.197265625,-1.7910188335767037
6.19921875,-1.8326167746870434
6.201171875,-1.870430340737566
6.203125,-1.904356704366893
6.205078125,-1.9343020187095177
6.20703125,-1.9601816684413231
6.208984375,-1.9819204982471674
6.2109375,-1.999453018086782
6.212890625,-2.012723584694527
6.21484375,-2.021686558809392
6.216796875,-2.026306437693889
6.21875,-2.026557962563962
6.220703125,-2.02242620061659
6.22265625,-2.0139066014072164
6.224609375,-2.0010050273952906
6.2265625,-1.983737758542936
6.228515625,-1.9621314709188467
6.23046875,-1.9362231893267816
6.232421875,-1.9060602140453347
6.234375,-1.871700021832768
6.236328125,-1.8332101414174997
6.23828125,-1.790668003761079
6.240234375,-1.7441607674460622
6.2421875,-1.6937851196058917
6.244140625,-1.6396470528775167
6.24609375,-1.5818616189199464
6.248046875,-1.5205526591029646
6.25,-1.4558525130297482
6.251953125,-1.3879017056149416
6.25390625,-1.3168486134956854
6.255859375,-1.2428491116070406
6.2578125,-1.1660662008050502
6.259765625,-1.0866696174701767
6.26171875,-1.0048354260709444
6.263671875,-0.9207455957121518
6.265625,-0.8345875617338908
6.267578125,-0.7465537734667064
6.26953125,-0.6568412292844391
6.271484375,-0.5656510001295323
6.2734375,-0.473187742715745
6.275390625,-0.37965920364023376
6.27734375,-0.2852757156607607
6.279296875,-0.19024968741429668
6.28125,-0.09479508787046077
6.283203125,0.0008730731729737305
6.28515625,0.09653926723491593
6.287109375,0.19198797061162734
6.2890625,0.2870041878252723
6.291015625,0.381373973732427
6.29296875,0.4748849529681339
6.294921875,0.567326835408068
6.296875,0.658491926341806
6.298828125,0.7481756300640411
6.30078125,0.836176945607818
6.302734375,0.9222989533644356
6.3046875,1.0063492913585206
6.306640625,1.0881406199738497
6.30859375,1.1674910739557207
6.310546875,1.244224700548965
6.3125,1.3181718826669515
6.314453125,1.3891697460260897
6.31640625,1.4570625492222504
6.318359375,1.5217020557701202
6.3203125,1.5829478871736204
6.322265625,1.6406678561450871
6.32421875,1.6947382791427272
6.326171875,1.7450442674498583
6.328125,1.7914799960754202
6.330078125,1.8339489498130863
6.33203125,1.87236414585584
6.333984375,1.906648332423968
6.3359375,1.936734162926864
6.337890625,1.9625643452427242
6.33984375,1.98409176576491
6.341796875,2.00127958792934
6.34375,2.0141013250035438
6.345703125,2.022540886984806
6.34765625,2.026592601521952
6.349609375,2.0262612088426373
6.3515625,2.0215618307352514
6.353515625,2.012519913701668
6.35546875,1.9991711464637398
6.357421875,1.9815613520726274
6.359375,1.959746354935462
6.361328125,1.9337918231383875
6.36328125,1.903773086508484
6.365234375,1.8697749309193066
6.3671875,1.8318913694055896
6.369140625,1.7902253907119425
6.37109375,1.7448886859579005
6.373046875,1.6960013541573635
6.375,1.6436915873841382
6.376953125,1.5880953364267811
6.37890625,1.529355957825173
6.380859375,1.4676238432280382
6.3828125,1.403056032054894
6.384765625,1.3358158084874978
6.38671875,1.266072283854716
6.388671875,1.1939999655106983
6.390625,1.1197783133392756
6.392578125,1.0435912850474658
6.39453125,0.9656268714378519
6.396484375,0.8860766228732708
6.3984375,0.8051351681676938
6.400390625,0.7229997271543354
6.40234375,0.6398696181958392
6.404296875,0.555945761911844
6.40625,0.47143018240630186
6.408203125,0.3865255072805791
6.41015625,0.30143446771863175
6.412109375,0.21635939992740247
6.4140625,0.13150174920905447
6.416015625,0.04706157793175997
6.41796875,-0.036762921347468586
6.419921875,-0.11977590637093918
6.421875,-0.20178435806223274
6.423828125,-0.2825985446076987
6.42578125,-0.3620324755693095
6.427734375,-0.4399043448898056
6.4296875,-0.5160369616831243
6.431640625,-0.5902581677380507
6.43359375,-0.6624012407007318
6.435546875,-0.7323052819420625
6.4375,-0.799815588158881
6.439453125,-0.8647840058032493
6.44140625,-0.9270692674817571
6.443359375,-0.9865373095166091
6.4453125,-1.043061569912115
6.447265625,-1.0965232660239514
6.44921875,-1.1468116512840507
6.451171875,-1.1938242503910599
6.453125,-1.2374670724348193
6.455078125,-1.2776548014830948
6.45703125,-1.3143109642196928
6.458984375,-1.3473680742849237
6.4609375,-1.3767677530319826
6.462890625,-1.4024608264760343
6.46484375,-1.4244073982764254
6.466796875,-1.4425768986563572
6.46875,-1.4569481092283314
6.470703125,-1.4675091637575866
6.47265625,-1.47425752495938
6.474609375,-1.477199937489183
6.4765625,-1.4763523573474575
6.478515625,-1.4717398579825283
6.48046875,-1.4633965134359619
6.482421875,-1.4513652589346764
6.484375,-1.4356977293925401
6.486328125,-1.4164540763413747
6.48828125,-1.393702763866821
6.490234375,-1.3675203441784136
6.4921875,-1.3379912134951877
6.494140625,-1.3052073489781764
6.49609375,-1.2692680274890364
6.498046875,-1.230279526999691
6.5,-1.1883548115211546
6.501953125,-1.1436132004605075
6.50390625,-1.0961800233532053
6.505859375,-1.0461862609534542
6.5078125,-0.9937681736981377
6.509765625,-0.9390669185897074
6.51171875,-0.8822281555704343
6.513671875,-0.8234016444844066
6.515625,-0.7627408337446087
6.517578125,-0.7004024418402562
6.51953125,-0.6365460328342527
6.521484375,-0.5713335870121735
6.5234375,-0.5049290678524979
6.525390625,-0.4374979864929316
6.52734375,-0.36920696486956156
6.529296875,-0.30022329870426795
6.53125,-0.23071452151129934
6.533203125,-0.16084797078622107
6.53515625,-0.09079035752959491
6.537109375,-0.020707340243783567
6.5390625,0.049236895475755715
6.541015625,0.11888005065336871
6.54296875,0.18806211887196
6.544921875,0.2566257833851466
6.546875,0.3244168043790116
6.548828125,0.3912843953910398
6.55078125,0.4570815879278065
6.552734375,0.5216655833595119
6.5546875,0.5848980912083614
6.556640625,0.6466456529890168
6.55859375,0.7067799508027245
6.560546875,0.7651780999321702
6.5625,0.8217229247314567
6.564453125,0.87630321715474
6.56640625,0.9288139773178329
6.568359375,0.9791566355393448
6.5703125,1.0272392553615493
6.572265625,1.0729767171059614
6.57421875,1.1162908815744592
6.576171875,1.157110733563492
6.578125,1.195372504916358
6.580078125,1.2310197768965268
6.58203125,1.2640035617233645
6.583984375,1.2942823631702371
6.5859375,1.3218222161836395
6.587890625,1.346596705540587
6.58984375,1.36858696361982
6.591796875,1.3877816474202633
6.59375,1.404176895017495
6.595703125,1.4177762617055423
6.59765625,1.428590636126986
6.599609375,1.4366381367489724
6.6015625,1.4419439890961285
6.603515625,1.4445403842034463
6.60546875,1.4444663188027604
6.607421875,1.4417674178053836
6.609375,1.4364957396906335
6.611328125,1.428709565455271
6.61328125,1.418473171822136
6.615234375,1.4058565894474095
6.6171875,1.3909353469048351
6.619140625,1.373790201261781
6.62109375,1.3545068560961615
6.623046875,1.3331756678348123
6.625,1.3098913413229027
6.626953125,1.284752615560265
6.62890625,1.2578619405640548
6.630859375,1.2293251463379011
6.6328125,1.1992511049455576
6.634765625,1.1677513867020464
6.63671875,1.1349399115072916
6.638671875,1.1009325963563164
6.640625,1.0658470000661304
6.642578125,1.0298019662625337
6.64453125,0.9929172656701363
6.646484375,0.9553132387459988
6.6484375,0.9171104396914351
6.650390625,0.8784292828676934
6.65234375,0.8393896926295132
6.654296875,0.8001107575759591
6.65625,0.7607103902005052
6.658203125,0.7213049929021684
6.66015625,0.6820091312965938
6.662109375,0.6429352157404941
6.6640625,0.6041931919547745
6.666015625,0.5658902416011578
6.66796875,0.5281304936342333
6.669921875,0.4910147472156951
6.671875,0.454640206940221
6.673828125,0.4191002310830701
6.67578125,0.38448409353818797
6.677734375,0.35087676007249924
6.6796875,0.3183586794772858
6.681640625,0.2870055901512221
6.68359375,0.25688834260190113
6.685546875,0.2280727383036782
6.6875,0.20061938529953383
6.689453125,0.17458357088354964
6.69140625,0.15001515164866086
6.693359375,0.1269584611317407
6.6953125,0.10545223523494701
6.697265625,0.08552955554876301
6.69921875,0.06721781064846305
6.701171875,0.0505386753819686
6.703125,0.035508108113406434
6.705078125,0.022136365833271165
6.70703125,0.010428036993105738
6.708984375,0.00038209187018112267
6.7109375,-0.008008049784055393
6.712890625,-0.014754434108852521
6.71484375,-0.019874471859269938
6.716796875,-0.023390820887157715
6.71875,-0.025331252821015837
6.720703125,-0.0257285044337196
6.72265625,-0.024620114231514334
6.724609375,-0.022048244840404962
6.7265625,-0.01805949180699129
6.728515625,-0.012704679469794478
6.73046875,-0.006038644594089038
6.732421875,0.001879991501923195
6.734375,0.010989061569165626
6.736328125,0.02122310100727348
6.73828125,0.032513605583169514
6.740234375,0.04478929744472526
6.7421875,0.05797639856280057
6.744140625,0.07199891071478137
6.74609375,0.08677890110523401
6.748046875,0.10223679270452551
6.75,0.11829165837425065
6.751953125,0.13486151783910122
6.75390625,0.15186363655842172
6.755859375,0.16921482554714673
6.7578125,0.18683174119510337
6.759765625,0.20463118413579762
6.76171875,0.22253039622076637
6.763671875,0.2404473546633542
6.765625,0.2583010624263472
6.767578125,0.27601183394121126
6.76953125,0.2935015752627228
6.771484375,0.31069405778147385
6.7734375,0.32751518463804125
6.775390625,0.3438932490064476
6.77734375,0.3597591834408622
6.779296875,0.37504679950818437
6.78125,0.3896930169601605
6.783203125,0.40363808173189875
6.78515625,0.41682577208896926
6.787109375,0.4292035922826101
6.7890625,0.44072295311177884
6.791015625,0.4513393388317939
6.79296875,0.4610124598919671
6.794921875,0.46970639102880973
6.796875,0.477389694286986
6.798828125,0.4840355265870289
6.80078125,0.4896217315068068
6.802734375,0.49413091499269035
6.8046875,0.4975505047661508
6.806640625,0.49987279324201883
6.80859375,0.5010949638256506
6.810546875,0.5012191005076684
6.8125,0.5002521807266074
6.814453125,0.49820605152153585
6.81640625,0.49509738904840817
6.818359375,0.49094764158536597
6.8203125,0.4857829562032977
6.822265625,0.4796340893285458
6.82421875,0.4725363014745477
6.826171875,0.46452923646829014
6.828125,0.4556567855455763
6.830078125,0.44596693673613497
6.83203125,0.43551161000536787
6.833984375,0.4243464786639426
6.8359375,0.4125307775993181
6.837890625,0.4001270989245487
6.83984375,0.38720117567920087
6.841796875,0.37382165425483427
6.84375,0.3600598562531223
6.845703125,0.3459895305182213
6.84765625,0.3316865961163276
6.849609375,0.31722887706441233
6.8515625,0.3026958296367897
6.853515625,0.2881682631023837
6.85546875,0.27372805476724615
6.857421875,0.2594578602159554
6.859375,0.24544081966196052
6.861328125,0.23176026133065547
6.86328125,0.21849940280994545
6.865234375,0.2057410513112543
6.8671875,0.1935673037893058
6.869140625,0.18205924787155636
6.87109375,0.1712966645478694
6.873046875,0.16135773356788424
6.875,0.152318742487562
6.876953125,0.14425380029759438
6.87890625,0.13723455655476524
6.880859375,0.131329926922987
6.8828125,0.12660582601363424
6.884765625,0.123124908395007
6.88671875,0.12094631861834387
6.888671875,0.12012545108280914
6.890625,0.12071372053439333
6.892578125,0.1227583439637504
6.89453125,0.1263021346357407
6.896484375,0.13138330894894296
6.8984375,0.13803530678674486
6.900390625,0.14628662598291092
6.90234375,0.15616067148388463
6.904296875,0.16767561974761053
6.90625,0.1808442988744891
6.908203125,0.195674084920325
6.91015625,0.2121668147939354
6.912109375,0.23031871609357435
6.9140625,0.25012035418664624
6.916015625,0.27155659678646626
6.91796875,0.2946065962282364
6.919921875,0.31924378959406086
6.921875,0.34543591678391317
6.923828125,0.3731450565761091
6.92578125,0.4023276806672109
6.927734375,0.4329347256275329
6.9296875,0.4649116826546922
6.931640625,0.498198704954117
6.93359375,0.532730732522231
6.935546875,0.5684376340553394
6.9375,0.6052443656552047
6.939453125,0.6430711459510587
6.94140625,0.6818336472075235
6.943359375,0.721443201938726
6.9453125,0.7618070245009679
6.947265625,0.8028284470897619
6.94921875,0.8444071695220285
6.951171875,0.886439522140892
6.953125,0.9288187411389416
6.955078125,0.9714352555561651
6.95703125,1.0141769851711389
6.958984375,1.0569296484685764
6.9609375,1.0995770798331046
6.962890625,1.1420015550882683
6.96484375,1.1840841244713287
6.966796875,1.2257049521085293
6.96875,1.2667436610322387
6.970703125,1.307079682760775
6.97265625,1.3465926104439037
6.974609375,1.385162554561978
6.9765625,1.4226705001545366
6.978515625,1.458998664544941
6.98046875,1.4940308545213161
6.982421875,1.5276528219307326
6.984375,1.5597526166432134
6.986328125,1.5902209358447867
6.98828125,1.6189514686244402
6.990234375,1.6458412348284577
6.9921875,1.6707909171672
6.994140625,1.69370518557393
6.99609375,1.714493012832729
6.998046875,1.733067980512856
7.0,1.749348574270044
7.001953125,1.763258467601119
7.00390625,1.7747267931669148
7.005859375,1.783688400829678
7.0078125,1.7900841015849012
7.009765625,1.7938608966037384
7.01171875,1.7949721906407172
7.013671875,1.793377989102276
7.015625,1.789045078114628
7.017578125,1.7819471869744417
7.01953125,1.7720651324127266
7.021484375,1.7593869441510115
7.0234375,1.7439079712792254
7.025390625,1.7256309690365395
7.02734375,1.70456616562966
7.029296875,1.680731308777488
7.03125,1.6541516917265984
7.033203125,1.624860158538418
7.03515625,1.592897088506207
7.037109375,1.5583103596177517
7.0390625,1.5211552910379513
7.041015625,1.4814945646440325
7.04296875,1.4393981257047939
7.044921875,1.394943062853929
7.046875,1.348213467565887
7.048828125,1.2993002734008128
7.05078125,1.2483010753426131
7.052734375,1.1953199296110468
7.0546875,1.140467134384706
7.056640625,1.0838589919267234
7.05859375,1.0256175526588387
7.060546875,0.9658703417819247
7.0625,0.9047500690920867
7.064453125,0.8423943226908192
7.06640625,0.7789452473353385
7.068359375,0.7145492082209305
7.0703125,0.6493564410308533
7.072265625,0.5835206891308742
7.07421875,0.5171988288247864
7.076171875,0.45055048362412176
7.078125,0.38373762851964544
7.080078125,0.3169241852739909
7.08203125,0.25027560978385704
7.083984375,0.1839584725864768
7.0859375,0.1181400336084859
7.087890625,0.052987812275798296
7.08984375,-0.011330845879433338
7.091796875,-0.07464920496426142
7.09375,-0.13680157566099171
7.095703125,-0.19762375218385064
7.09765625,-0.25695344808131737
7.099609375,-0.3146307297073677
7.1015625,-0.37049844618630934
7.103515625,-0.42440265470052885
7.10546875,-0.4761930399383304
7.107421875,-0.5257233265500989
7.109375,-0.5728516834752587
7.111328125,-0.6174411190198787
7.11328125,-0.6593598655852682
7.115234375,-0.6984817529714487
7.1171875,-0.7346865692059497
7.119140625,-0.767860407877855
7.12109375,-0.7978960009893891
7.123046875,-0.8246930363724613
7.125,-0.8481584587554296
7.126953125,-0.8682067536057556
7.12890625,-0.884760212917164
7.130859375,-0.897749182155212
7.1328125,-0.907112287622747
7.134765625,-0.9127966435564432
7.13671875,-0.9147580383173254
7.138671875,-0.912961099091785
7.140625,-0.9073794345749209
7.142578125,-0.8979957551649507
7.14453125,-0.8848019702557933
7.146484375,-0.8677992622745472
7.1484375,-0.8469981371713459
7.150390625,-0.8224184511307836
7.15234375,-0.7940894133366048
7.154296875,-0.7620495646844865
7.15625,-0.7263467324013269
7.158203125,-0.687037960593329
7.16015625,-0.6441894168091532
7.162109375,-0.5978762747683319
7.1640625,-0.5481825734688426
7.166015625,-0.4952010529510086
7.16796875,-0.4390329670576171
7.169921875,-0.3797878735920932
7.171875,-0.3175834023376164
7.173828125,-0.25254500146002123
7.17578125,-0.18480566287603528
7.177734375,-0.11450562722570545
7.1796875,-0.04179206914359668
7.181640625,0.033181236422632154
7.18359375,0.11025426604553568
7.185546875,0.18926111695218983
7.1875,0.27003039256064343
7.189453125,0.35238560347395786
7.19140625,0.43614558294399164
7.193359375,0.5211249157763418
7.1953125,0.6071343796097417
7.197265625,0.6939813974678704
7.19921875,0.7814705004490259
7.201171875,0.869403799389574
