X,Signal
13894,-0.08353315794143568
13895,1.640167167454334
13896,1.5560647242653183
13897,0.2676831653312301
13898,-0.34747074249233423
13899,0.31113832167849154
13900,0.9609544290517185
13901,0.4967942288201843
13902,-0.35422056436766813
13903,-0.18684157575266397
13904,0.8430813852204444
13905,1.038506841851941
13906,-0.45818185688622703
13907,-2.279986336777933
13908,-2.483430284720014
13909,-1.0081478104365695
13910,0.4166242204992222
13911,0.6838300095468183
13912,0.5927980325845221
13913,1.2853478478632199
13914,2.2502447179877256
13915,1.9064416560094128
13916,-0.013260057480333431
13917,-1.7553269907656732
13918,-1.6783977435222535
13919,-0.3363284998719844
13920,0.3689460704662525
13921,-0.2448518407963568
13922,-0.9262221359192452
13923,-0.5040059121989665
13924,0.37169937534132585
13925,0.280917918444204
13926,-0.7059746470847309
13927,-0.9352576378715166
13928,0.4968261838180864
13929,2.2811441555668415
13930,2.460494931676496
13931,0.9231065016640658
13932,-0.5918232241782737
13933,-0.8930024516939247
13934,-0.7241831766114829
13935,-1.279500455298836
13936,-2.1508365992227154
13937,-1.7927319821345655
13938,0.11539229084182162
13939,1.8672238396734582
13940,1.7929593183134924
13941,0.3965083092288534
13942,-0.3991826101047523
13943,0.16847619286211157
13944,0.8812104245292822
13945,0.503913589238166
13946,-0.3917888779525856
13947,-0.3741357008857417
13948,0.5717996362572705
13949,0.8382748628232222
13950,-0.5236615421611668
13951,-2.2661595067809657
13952,-2.422679851453377
13953,-0.8302198101615723
13954,0.7662265483302042
13955,1.0947912616716453
13956,0.8437063878146346
13957,1.2583049232810748
13958,2.0349255418147187
13959,1.6664344465648164
13960,-0.22147103542521013
13961,-1.9743307463742648
13962,-1.8983506386700406
13963,-0.4472629712345059
13964,0.43850830921687534
13965,-0.08226703354329823
13966,-0.8265712402292531
13967,-0.49744364209759856
13968,0.4133030164247388
13969,0.46512190480426957
13970,-0.4418569469882637
13971,-0.7484421851964365
13972,0.5384371376510697
13973,2.235431014079548
13974,2.3709578083007563
13975,0.7309417375107785
13976,-0.9380973546400335
13977,-1.2875735542122082
13978,-0.9503350200855692
13979,-1.2216003413028154
13980,-1.903164409526299
13981,-1.5287444568197635
13982,0.3300295221880187
13983,2.075127679617592
13984,1.9932507631846454
13985,0.48776062044597746
13986,-0.48709549869525215
13987,-0.013358987767116415
13988,0.7630968150131413
13989,0.4856157180369189
13990,-0.4350265892808633
13991,-0.5525411554233957
13992,0.317350453685891
13993,0.6664998357868503
13994,-0.5410739244182736
13995,-2.189527815037648
13996,-2.3064329411476967
13997,-0.6267859831602326
13998,1.105724264750459
13999,1.4698293293538156
14000,1.043195201312649
14001,1.1694113472448593
14002,1.756383033708489
14003,1.3809880167008468
14004,-0.439545429451927
14005,-2.168121715729219
14006,-2.0764345573734615
14007,-0.5173095209016028
14008,0.5449562753541793
14009,0.11782789715985076
14010,-0.6917087112918106
14011,-0.46952647430287886
14012,0.4557342196269593
14013,0.6351143232728254
14014,-0.19937244413600685
14015,-0.5930364479230016
14016,0.5316643342232275
14017,2.1291808274586894
14018,2.2303250875769107
14019,0.5193060418283185
14020,-1.2674418750000438
14021,-1.6401585323354182
14022,-1.121581812030958
14023,-1.1019489338107267
14024,-1.595579900913406
14025,-1.2246062480046285
14026,0.5484604185798824
14027,2.251867028879909
14028,2.1467895039765175
14029,0.5353685922317947
14030,-0.6119401095996313
14031,-0.23041427359314504
14032,0.6134450670544882
14033,0.45033225967621376
14034,-0.4742094602809771
14035,-0.7116363101001547
14036,0.08889037383448184
14037,0.5284830428473363
14038,-0.510469712070889
14039,-2.0552719933954497
14040,-2.1439527489570973
14041,-0.41007488183606855
14042,1.4216506606012986
14043,1.7972965899518574
14044,1.1849663185207382
14045,1.0196088920545265
14046,1.4219117074642789
14047,1.0611384178202448
14048,-0.6552002413803967
14049,-2.3249844359878558
14050,-2.2033311591203137
14051,-0.5415559430949841
14052,0.6877337175908038
14053,0.3502492614593735
14054,-0.529446213783623
14055,-0.42923097097806556
14056,0.48926377131262594
14057,0.7809927795386645
14058,0.013264586173090898
14059,-0.4731092332600566
14060,0.47791549894258406
14061,1.9688216485199463
14062,2.0487149245078036
14063,0.30066447052057865
14064,-1.5668360141602764
14065,-1.940128227566719
14066,-1.233002361474479
14067,-0.9229679090367923
14068,-1.2366809102207053
14069,-0.8922036876500259
14070,0.7581951570389718
14071,2.3861802369262923
14072,2.245217045709602
14073,0.5356552922220128
14074,-0.7718632072444113
14075,-0.4763306165956359
14076,0.44093886041304076
14077,0.4074433339289887
14078,-0.4997551093352154
14079,-0.8421756075080088
14080,-0.10640705980726817
14081,0.42702168826383236
14082,-0.43458423221701903
14083,-1.8709741888659246
14084,-1.9460720564334277
14085,-0.19262541447987686
14086,1.701586174948083
14087,2.067699393467298
14088,1.2655290306214466
14089,0.8127773672296368
14090,1.0413214289701975
14091,0.7194818175020257
14092,-0.8559003918876102
14093,-2.434264099422202
14094,-2.271758795637426
14095,-0.5176201852769869
14096,0.863698476972435
14097,0.6075346565856513
14098,-0.3492190559776607
14099,-0.3861938655150141
14100,0.5046058731489249
14101,0.8942968446398284
14102,0.19000491289690535
14103,-0.3901648726314989
14104,0.3812064632233331
14105,1.7629822290541863
14106,1.8375263394168
14107,0.08746698047408608
14108,-1.8246088200335162
14109,-2.179227141992618
14110,-1.282571785873346
14111,-0.6899549232623281
14112,-0.8373826800466668
14113,-0.5446930719612081
14114,0.9468163743453046
14115,2.4681657500650567
14116,2.282432375136806
14117,0.48757594491088485
14118,-0.9624598158355562
14119,-0.742629960483896
14120,0.25563416013429097
14121,0.366691779341628
14122,-0.5028199590047224
14123,-0.9366010030967417
14124,-0.2636845424274351
14125,0.36232404285953856
14126,-0.3186497188953938
14127,-1.6461894656101836
14128,-1.7246016555633423
14129,0.013362242617354747
14130,1.9347461060802424
14131,2.274107353545231
14132,1.2843410162386548
14133,0.5555739725567673
14134,0.626512142603672
14135,0.36957758586870043
14136,-1.0295084799097662
14137,-2.4869502480389807
14138,-2.2768862525450517
14139,-0.4458193214102796
14140,1.0672266242390207
14141,0.880292639416209
14142,-0.16156406421696698
14143,-0.3501120962901161
14144,0.49349869072428093
14145,0.9684755027236848
14146,0.32723394301597464
14147,-0.3431304522715465
14148,0.2479056603142366
14149,1.5220124756388953
14150,1.608823400233118
14151,-0.10849278923348948
14152,-2.030987971067303
14153,-2.3519201978588455
14154,-1.2712282585419665
14155,-0.4108511339681259
14156,-0.41043667816730967
14157,-0.19587445448495866
14158,1.1026260271214834
14159,2.4898316363488298
14160,2.2549473945839096
14161,0.3928158418301523
14162,-1.1769481457877085
14163,-1.0191229781892306
14164,0.06840191574703987
14165,0.33757722012009195
14166,-0.4758554050146087
14167,-0.9894591362349319
14168,-0.3806035154204085
14169,0.3320686878986986
14170,-0.17007561469343835
14171,-1.3919216947154214
14172,-1.4916984650348388
14173,0.1966516305738396
14174,2.1124835281377567
14175,2.412433276364129
14176,1.2438001284730789
14177,0.2571319143560755
14178,0.1909428404073391
14179,0.0253008167864891
14180,-1.1649202748772884
14181,-2.476184786192467
14182,-2.216625005622142
14183,-0.3291948860435038
14184,1.2904560738313013
14185,1.1576632293581035
14186,0.0224653937893437
14187,-0.3301392315221996
14188,0.44922849035601187
14189,0.9992484397690321
14190,0.42390461222450915
14191,-0.3284860333801216
14192,0.08635467876633296
14193,1.257421828202944
14194,1.374695641574234
14195,-0.27667813195696733
14196,-2.1785504089135443
14197,-2.455602409785964
14198,-1.2027900462771828
14199,-0.09587473672688962
14200,0.030143574719556605
14201,0.14046879920362765
14202,1.2152611842187109
14203,2.4455552734637958
14204,2.162111953907754
14205,0.2557425483369752
14206,-1.4064788709286926
14207,-1.294416325407037
14208,-0.10967671464815382
14209,0.32876314459703593
14210,-0.4130926985788055
14211,-0.9977018832833556
14212,-0.4574058462215044
14213,0.33160372507278757
14214,0.001985389708248325
14215,-1.1200319571876283
14216,-1.2592267033866937
14217,0.3475384482525756
14218,2.2286819406029967
14219,2.4815700678177857
14220,1.149087868090345
14221,-0.07136646310596506
14222,-0.2509784783578864
14223,-0.29982260342783684
14224,-1.2526527235937033
14225,-2.3976671518474224
14226,-2.091783859045651
14227,-0.1733923726311516
14228,1.5236576162795625
14229,1.427865262001592
14230,0.19191583483859703
14231,-0.33431135694623904
14232,0.36706857140246085
14233,0.984841824535931
14234,0.4815272170406932
14235,-0.3405299432967182
14236,-0.09361425974105665
14237,0.9812656037322824
14238,1.1466284139244687
14239,-0.40833817248763704
14240,-2.262552069714237
14241,-2.4906614684477923
14242,-1.083727561145906
14243,0.2429608477756526
14244,0.4697206710375904
14245,0.45123088428676783
14246,1.2762465153807727
14247,2.3324285142511516
14248,2.006195845653412
14249,0.08321407771653455
14250,-1.6405631754187908
14251,-1.5564928958448663
14252,-0.2679301268302045
14253,0.34752950867875243
14254,-0.31092984948306734
14255,-0.960854200425733
14256,-0.49683214082700333
14257,0.35427435750176717
14258,0.18716184886658804
14259,-0.8426110201526162
14260,-1.038145695640456
14261,0.45833307609139107
14262,2.280017974796701
14263,2.4833784048530334
14264,1.0078730864693983
14265,-0.4172202582764257
14266,-0.6845529881704526
14267,-0.5932643139082727
14268,-1.2853536429255086
14269,-2.2499347630579507
14270,-1.906076998748622
14271,0.013599584303801704
14272,1.7557144684225399
14273,1.6788018946389138
14274,0.33654839237740075
14275,-0.36903394686976476
14276,0.24460875856546982
14277,0.9260859598345794
14278,0.504017495903091
14279,-0.37176402343370096
14280,-0.28123762402432806
14281,0.70551196351374
14282,0.9349161792854687
14283,-0.496937804719229
14284,-2.281120340973181
14285,-2.46039088733107
14286,-0.9228026759081593
14287,0.5924195107372389
14288,0.8937031395563088
14289,0.7246109829096948
14290,1.2794544611890264
14291,2.1504695394863673
14292,1.7923225866015295
14293,-0.11574766824137367
14294,-1.8675975977740291
14295,-1.7933345740994677
14296,-0.3966976632786558
14297,0.3993009706103493
14298,-0.16819909580601167
14299,-0.8810402724307359
14300,-0.5039018239442732
14301,0.3918604123740516
14302,0.3744501206401876
14303,-0.5713492095784839
14304,-0.8379563337265569
14305,0.5237324208436615
14306,2.26608129969555
14307,2.422526716116019
14308,0.8298917111017314
14309,-0.7668171490091362
14310,-1.0954639777021642
14311,-0.8440919458780494
14312,-1.258206280032442
14313,-2.0345032928352005
14314,-1.6659841461283056
14315,0.22183738386152885
14316,1.97468558508408
14317,1.898692357932192
14318,0.44741872951220457
14319,-0.4386580080358943
14320,0.08195706884235576
14321,0.8263695777533788
14322,0.49741185092499823
14323,-0.41337733746874905
14324,-0.46542641636131044
14325,0.44142305010737304
14326,0.7481493551511074
14327,-0.5384667129605964
14328,-2.235300067753876
14329,-2.3707591277529136
14330,-0.730594430017694
14331,0.938676386202114
14332,1.28821293723392
14333,0.950675078170406
14334,1.221448816820212
14335,1.9026895011530245
14336,1.5282575540152772
14337,-0.33040174064267547
14338,-2.0754584572165173
14339,-1.9935546011414949
14340,-0.4878801828650817
14341,0.487276850935772
14342,0.01370012965354983
14343,-0.7628665679014253
14344,-0.48556751462331343
14345,0.43509953024421977
14346,0.5528312967859264
14347,-0.3169370038514069
14348,-0.6662349707306785
14349,0.5410622209513103
14350,2.1893463496872196
14351,2.30619268262857
14352,0.6264247017183551
14353,-1.1062859659892217
14354,-1.4704303985294889
14355,-1.0434870666292164
14356,-1.1692073440541222
14357,-1.7558585855106634
14358,-1.380469233281858
14359,0.4399182606977441
14360,2.168423417148009
14361,2.076696524951318
14362,0.5173907836770536
14363,-0.5451690450671577
14364,-0.11819799879525561
14365,0.6914532249144671
14366,0.4694657054976772
14367,-0.4558016117941431
14368,-0.6353858549138995
14369,0.19898295497452245
14370,0.5928012859962718
14371,-0.5316119574715129
14372,-2.1289515969878043
14373,-2.230047583950883
14374,-0.5189361218896713
14375,1.2679806757085206
14376,1.6407167427805716
14377,1.121823381125214
14378,1.101693487766868
14379,1.5950095901612786
14380,1.224060669559031
14381,-0.5488285168353151
14382,-2.2521348331670654
14383,-2.1470060228685406
14384,-0.5354099803985487
14385,0.612183505486768
14386,0.23081061427770944
14387,-0.6131680600885879
14388,-0.45026294501248176
14389,0.4742671979192984
14390,0.7118852738637123
14391,-0.08852791321449982
14392,-0.5282787776663341
14393,0.5103778358072132
14394,2.0549982454727207
14395,2.1436426386336462
14396,0.4097016901997168
14397,-1.4221612480203865
14398,-1.797807882812623
14399,-1.1851561001637423
14400,-1.0193036630144658
14401,-1.421299730051555
14402,-1.0605714336564656
14403,0.6555582414665277
14404,2.3252137818126775
14405,2.203499111866743
14406,0.541556436020378
14407,-0.6880063964576093
14408,-0.35066864805758136
14409,0.5291517266679864
14410,0.42915723975547093
14411,-0.4893078757854939
14412,-0.7812155535530502
14413,-0.013597431901905432
14414,0.47293650483574023
14415,-0.4777858450380495
14416,-1.9685070785502121
14417,-2.0483770879159113
14418,-0.300293335648889
14419,1.5673133960553705
14420,1.9405890739327587
14421,1.2331394917723668
14422,0.9226151636071348
14423,1.236031935014049
14424,0.8916209267197913
14425,-0.7585377441365175
14426,-2.38636688524792
14427,-2.245333820121687
14428,-0.5356144417510986
14429,0.7721632851782552
14430,0.4767694210833865
14431,-0.44063119927277916
14432,-0.40736936077226105
14433,0.4997817914528507
14434,0.8423689563738905
14435,0.10670821473868697
14436,-0.42688058166128684
14437,0.4344190431801006
14438,1.8706228884835294
14439,1.9457115498960331
14440,0.19226155766212666
14441,-1.7020257385077586
14442,-2.0681068315706175
14443,-1.2656132801600235
14444,-0.8123799538033517
14445,-1.0406405461577068
14446,-0.7188890811792568
14447,0.8562223709820347
14448,2.434404192489877
14449,2.271822322960895
14450,0.5175381262474719
14451,-0.8640235481218163
14452,-0.6079888598320674
14453,0.34890273277247064
14454,0.3861238052930461
14455,-0.5046115928996322
14456,-0.894457964217955
14457,-0.19027283328805056
14458,0.3900549243621093
14459,-0.3810084678472973
14460,-1.762598629833552
14461,-1.8371483273031628
14462,-0.08711544873541588
14463,1.8250063858393488
14464,2.1795788072308975
14465,1.2826035588152394
14466,0.6895162396587284
14467,0.8366753441356716
14468,0.5440962645382816
14469,-0.9471127384508293
14470,-2.468255865961315
14471,-2.282441161432115
14472,-0.4874533978753327
14473,0.9628069785648369
14474,0.7430952016986915
14475,-0.2553138298358231
14476,-0.366629702341129
14477,0.5028014818450688
14478,0.9367275592937733
14479,0.2639182309425032
14480,-0.36224425489428913
14481,0.318422091491664
14482,1.645778278751273
14483,1.724211341617898
14484,-0.013696640988037578
14485,-1.9350979764619711
14486,-2.2744015009620653
14487,-1.2843213413958832
14488,-0.5550979266756529
14489,-0.6257841107882061
14490,-0.3689826436617851
14491,1.029774476177741
14492,2.486987450034408
14493,2.2768394028500176
14494,0.44565758750650075
14495,-1.0675925143337963
14496,-0.8807642706167134
14497,0.16124445986107896
14498,0.35006192453457924
14499,-0.4934531396527481
14500,-0.9685656637551221
14501,-0.3274329553228327
14502,0.34307931346193254
14503,-0.24765197409390183
14504,-1.5215786284367816
14505,-1.6084259589882188
14506,0.10880554569891976
14507,2.031290972231623
14508,2.3521557168118004
14509,1.2711587725513505
14510,0.4103420979600265
14511,0.4096939448461927
14512,0.19528727445892805
14513,-1.10285721996505
14514,-2.489813516403667
14515,-2.254844629518533
14516,-0.3926167898448636
14517,1.1773289762911032
14518,1.0195961229729065
14519,-0.06808778223599585
14520,-0.33754266570977187
14521,0.47578030770985985
14522,0.9895115979318891
14523,0.38076795907189864
14524,-0.33204420249270483
14525,0.16979978993617534
14526,1.391470264664014
14527,1.4912989742116216
14528,-0.19693859311626338
14529,-2.1127350455410943
14530,-2.412609697213533
14531,-1.2436830513047719
14532,-0.25659467289503446
14533,-0.19019156868417586
14534,-0.024727185616751857
14535,1.1651126052821774
14536,2.476109502015806
14537,2.2164666701942317
14538,0.32896093181799213
14539,-1.2908476810020892
14540,-1.1581328452075732
14541,-0.022769366242059996
14542,0.3301237378440508
14543,-0.44912182072710827
14544,-0.9992624435890741
14545,-0.4240351378599154
14546,0.328485756225971
14547,-0.08606092648453406
14548,-1.2569579756124831
14549,-1.3742990163607187
14550,0.276935556864887
14551,2.178748415438119
14552,2.4557199025414396
14553,1.2026281494064017
14554,0.09531443004904816
14555,-0.030897123683648924
14556,-0.14102327472021353
14557,-1.2154110244588772
14558,-2.4454215786244173
14559,-2.161899018380011
14560,-0.25547662676528804
14561,1.4068767657294163
14562,1.2948772687060273
14563,0.10996595653201957
14564,-0.328769831215444
14565,0.4129529121496306
14566,0.9976772267836075
14567,0.4575036312267135
14568,-0.33162480301387753
14569,-0.0022926278432792158
14570,1.1195608572134397
14571,1.258837633455391
14572,-0.34776304625968135
14573,-2.2288250171901693
14574,-2.481629432784393
14575,-1.1488844357577785
14576,0.07194440066660124
14577,0.2517280172399059
14578,0.30035256371795827
14579,1.2527569266296705
14580,2.3974744185203782
14581,2.0915179118288973
14582,0.17309790259990054
14583,-1.5240570407278615
14584,-1.4283123549024723
14585,-0.19218596192706033
14586,0.33434296893643933
14587,-0.3668946340352741
14588,-0.9847788641678759
14589,-0.48159394190675536
14590,0.34056916217857647
14591,0.0939303743951487
14592,-0.9807923787182589
14593,-1.1462513040135236
14594,0.40852714867286233
14595,2.2626394182082725
14596,2.490664119017867
14597,1.0834863452220702
14598,-0.24355075296435666
14599,-0.4704599585813758
14600,-0.45173128123543815
14601,-1.2763024582872706
14602,-2.3321767482798
14603,-2.0058790782952216
14604,-0.08289492042944613
14605,1.6409591630689508
14606,1.5569209941021005
14607,0.26817700245447423
14608,-0.34758837110567165
14609,0.31072125903540926
14610,0.9607538466141827
14611,0.49686995854472593
14612,-0.35432819413704497
14613,-0.18748212810734288
14614,0.8421406731868899
14615,1.037784610473282
14616,-0.45848416303239303
14617,-2.2800494228544035
14618,-2.4833263426920107
14619,-1.00759825552115
14620,0.41781630696972966
14621,0.6852759008288873
14622,0.5937304711575433
14623,1.2853592637723206
14624,2.2496246111110705
14625,1.905712183190355
14626,-0.013939173085181555
14627,-1.7561019081877174
14628,-1.6792059555081014
14629,-0.3367681865487213
14630,0.3691219250464697
14631,-0.2443655591694014
14632,-0.9259496644068738
14633,-0.5040289948246711
14634,0.37182870180516653
14635,0.28155731957412977
14636,-0.7050493140761254
14637,-0.9345747935445298
14638,0.49704928848157515
14639,2.281096338998973
14640,2.460286670304445
14641,0.9224987591406539
14642,-0.5930157879945068
14643,-0.8944037416350645
14644,-0.7250386514465248
14645,-1.2794082888839178
14646,-2.150102288192873
14647,-1.7919130449783607
14648,0.11610309142808134
14649,1.8679713002534675
14650,1.793709723398965
14651,0.39688690785578357
14652,-0.39941943669322344
14653,0.1679218845576228
14654,0.8808700085649172
14655,0.5038899846305624
14656,-0.39193196329914765
14657,-0.37476451442251074
14658,0.5708988321297136
14659,0.8376378877282394
14660,-0.5238031594834301
14661,-2.2660029098661187
14662,-2.422373419398787
14663,-0.8295635379152534
14664,0.7674077202228051
14665,1.0961365891126564
14666,0.8444773541978238
14667,1.2581074567264938
14668,2.0340808598835087
14669,1.665533713484872
14670,-0.22220376105263362
14671,-1.9750403505244847
14672,-1.8990339553735724
14673,-0.44757436866252714
14674,0.4388078144291069
14675,-0.08164699479131154
14676,-0.8261678127145416
14677,-0.49737999757762863
14678,0.4134516609032563
14679,0.46573088644231536
14680,-0.4409892164293774
14681,-0.7478566167914232
14682,0.5384961473176824
14683,2.235168945300122
14684,2.370560298651145
14685,0.7302470659751965
14686,-0.9392553684318086
14687,-1.288852197994445
14688,-0.9510149763732053
14689,-1.2212971125726322
14690,-1.902214418446909
14691,-1.5277705344028
14692,0.3307739701754032
14693,2.07578914421312
14694,1.9938583030562365
14695,0.4879996181295811
14696,-0.487458310886704
14697,-0.014041374221288816
14698,0.7626362289323098
14699,0.48551926177351834
14700,-0.4351724593675492
14701,-0.5531213818223557
14702,0.3165236298963807
14703,0.6659702041868533
14704,-0.5410503776131641
14705,-2.189164716702554
14706,-2.3059522897240115
14707,-0.6260633817654456
14708,1.1068475985630846
14709,1.4710313291960686
14710,1.0437787638849831
14711,1.1690031635543752
14712,1.7553339745770966
14713,1.37995034978976
14714,-0.44029108492742186
14715,-2.1687250111790233
14716,-2.0769583435738217
14717,-0.5174719130202906
14718,0.5453819207383728
14719,0.11856819468488444
14720,-0.6911976587383771
14721,-0.4694049006872683
14722,0.4558689779952213
14723,0.6356573162391315
14724,-0.1985935529190197
14725,-0.5925662275782537
14726,0.5315594438909754
14727,2.1287222091294664
14728,2.229769961252625
14729,0.5185661817035689
14730,-1.2685193891852604
14731,-1.6412748000422945
14732,-1.122064776030399
14733,-1.1014378690154332
14734,-1.5944391301069245
14735,-1.223515008914041
14736,0.5491965897963816
14737,2.252402514055362
14738,2.147222381379464
14739,0.5354512307041066
14740,-0.6124270036901692
14741,-0.23120703912424112
14742,0.6128909865686302
14743,0.45019360825622834
14744,-0.47432489579022624
14745,-0.7121341543762265
14746,0.08816554934409249
14747,0.5280746191160868
14748,-0.5102858276621487
14749,-2.054724352015535
14750,-2.1433324254849087
14751,-0.40932849656695725
14752,1.422671730627585
14753,1.7983190095495385
14754,1.18534570360469
14755,1.0189982679683305
14756,1.4206876184619173
14757,1.0600043860938992
14758,-0.6559161980331106
14759,-2.3254429892206456
14760,-2.2036668944550777
14761,-0.5415567885786947
14762,0.6882791721339105
14763,0.3510881071770424
14764,-0.5288571872453248
14765,-0.42908350061737194
14766,0.48935192723029725
14767,0.7814382326150717
14768,0.013930172930826212
14769,-0.4727638842721731
14770,0.47765606602327276
14771,1.9681923763387401
14772,2.0480391654581434
14773,0.2999222167829274
14774,-1.5677906567532243
14775,-1.9410497431068106
14776,-1.233276442008426
14777,-0.9222622609008939
14778,-1.235382842281524
14779,-0.8910381218941925
14780,0.758880269779928
14781,2.3865533813354074
14782,2.245450416388347
14783,0.5355734503792069
14784,-0.7724634526011857
14785,-0.4772082850420426
14786,0.44032350087700106
14787,0.40729539392031705
14788,-0.4998084080307112
14789,-0.8425621999820241
14790,-0.1070092587995437
14791,0.4267395822661183
14792,-0.43425373752225704
14793,-1.8702714704078427
14794,-1.945350974935996
14795,-0.1918977343713787
14796,1.702465165872217
14797,2.0685140834007534
14798,1.2656973499408088
14799,0.811982393760104
14800,1.0399595638106884
14801,0.718296320934038
14802,-0.85654427121326
14803,-2.4345441209005827
14804,-2.2718856660599265
14805,-0.5174559277776178
14806,0.8643486997029454
14807,0.6084431082485356
14808,-0.34858638795837327
14809,-0.3860537654177085
14810,0.5046172355458101
14811,0.8946189697714794
14812,0.19054063847893765
14813,-0.38994508079823953
14814,0.38081036592957734
14815,1.7622149285247755
14816,1.8367702644609576
14817,0.08676396733966318
14818,-1.8254038020139367
14819,-2.179930279191281
14820,-1.2826351544503602
14821,-0.6890774219055155
14822,-0.8359679278193195
14823,-0.5434994533957194
14824,0.9474090070388441
14825,2.4683458063495145
14826,2.2824497594270476
14827,0.48733071485047796
14828,-0.9631542110329292
14829,-0.7435604727095414
14830,0.25499349395208837
14831,0.3665676593313484
14832,-0.5027829171480092
14833,-0.936853994359094
14834,-0.26415180180410003
14835,0.3621645673447491
14836,-0.31819436906624093
14837,-1.6453670062547008
14838,-1.7238209946545617
14839,0.014030973119369627
14840,1.9354496854927412
14841,2.274695450236107
14842,1.2843014938003425
14843,0.5546217607746199
14844,0.6250560186174537
14845,0.3683877179251694
14846,-1.0300403612491718
14847,-2.487024467400865
14848,-2.27679236285128
14849,-0.4454957230239903
14850,1.0679584619635278
14851,0.8812359153594025
14852,-0.1609248660967711
14853,-0.3500117998021799
14854,0.4934074919121101
14855,0.9686556983056943
14856,0.32763184940878143
14857,-0.3430282690755406
14858,0.24739820564456094
14859,1.5211447126719242
14860,1.6080285022203047
14861,-0.10911822114901792
14862,-2.0315938021737905
14863,-2.3523910349332695
14864,-1.2710891203943953
14865,-0.40983295755753846
14866,-0.4089511719121134
14867,-0.1947001308374043
14868,1.103088287117234
14869,2.4897952045762537
14870,2.2547416742620743
14871,0.39241761459369506
14872,-1.1777098507611177
14873,-1.0200692643716704
14874,0.0677736754200228
14875,0.3375081705377828
14876,-0.4757051060568203
14877,-0.9895639296306659
14878,-0.3809322858038352
14879,0.33201980392356845
14880,-0.1695238968306576
14881,-1.391018783521758
14882,-1.4908994849169586
14883,0.19722546117304174
14884,2.112986383807998
14885,2.412785916728004
14886,1.2435658164928243
14887,0.256057343975468
14888,0.18944027854517237
14889,0.02415361029020524
14890,-1.165304796879607
14891,-2.4760340206858444
14892,-2.2163081468202797
14893,-0.32872686345877
14894,1.291239317373001
14895,1.158602440289102
14896,0.023073296195815968
14897,-0.3301083146078264
14898,0.4490150406545155
14899,0.999276315774026
14900,0.424165549702961
14901,-0.3284855568592089
14902,0.08576712062460218
14903,1.256494089569049
14904,1.3739024090644014
14905,-0.27719287528958825
14906,-2.1789462369521297
14907,-2.455837195625451
14908,-1.202466105230476
14909,-0.09475405395676412
14910,0.0316506696549064
14911,0.1415776756841074
14912,1.2155607143319127
14913,2.445287683433092
14914,2.1616858992730053
14915,0.2552106019037296
14916,-1.4072746739496644
14917,-1.2953381736231937
14918,-0.11025514063550823
14919,0.3287765982872656
14920,-0.41281301087453603
14921,-0.9976524389148642
14922,-0.4576013073243048
14923,0.33164594838069683
14924,0.002599904107006168
14925,-1.119089741358677
14926,-1.2584485969581434
14927,0.34798752740551964
14928,2.2289679049898687
14929,2.4816886018645317
14930,1.1486808681311862
14931,-0.07252238870550654
14932,-0.25247753175480103
14933,-0.3008824316995854
14934,-1.2528609694536206
14935,-2.397281483779632
14936,-2.091251787483624
14937,-0.17280334170330613
14938,1.5244564620003822
14939,1.4287593918066754
14940,0.19245601669268603
14941,-0.3343746700352975
14942,0.3667205791990551
14943,0.984715774596252
14944,0.4816605644148626
14945,-0.3406084369812643
14946,-0.09424651126775116
14947,0.9803191551017376
14948,1.145874241986336
14949,-0.40871599936291503
14950,-2.262726576265382
14951,-2.4906665795362257
14952,-1.0832450075239648
14953,0.24414068903043257
14954,0.4711992006636334
14955,0.4522315692859995
14956,1.2763582329886651
14957,2.3319247820077686
14958,2.005562142278755
14959,0.08257568612958077
14960,-1.64135513034547
14961,-1.5573490189784704
14962,-0.2684237921595656
14963,0.34764732979475776
14964,-0.31051255033602243
14965,-0.9606533676339253
14966,-0.49690768200341406
14967,0.3543820742296495
14968,0.18780241341979337
14969,-0.8416703443792217
14970,-1.0374235863930816
14971,0.45863511768933707
14972,2.2800806809562753
14973,2.483274098266649
14974,1.007323317644413
14975,-0.41841236651046315
14976,-0.6859987474532145
14977,-0.5941965042830047
14978,-1.2853647103865726
14979,-2.2493142621620152
14980,-1.9053472093731783
14981,0.014278823771099791
14982,1.7564893100009522
14983,1.6796099260732211
14984,0.3369878823456738
14985,-0.3692100050123074
14986,0.24412224261507742
14987,0.9258132496590394
14988,0.5040404089983223
14989,-0.3718934104096272
14990,-0.2818770050388252
14991,0.7045866988249975
14992,0.9342334806863182
14993,-0.49716063509187025
14994,-2.2810721496565556
14995,-2.46018228063233
14996,-0.9221947514176236
14997,0.5936120558811783
14998,0.8951042578642514
14999,0.7254661821781878
15000,1.2793619383735466
15001,2.149734845364491
15002,1.7915033573095802
15003,-0.11645856034528151
15004,-1.8683449470513998
15005,-1.7940847661581047
15006,-0.3970760429247513
15007,0.3995380083632797
15008,-0.16764455913027998
15009,-0.8806996329604746
15010,-0.5038780713356394
15011,0.39200353068025895
15012,0.37507888217904317
15013,-0.5704485039605554
15014,-0.8373195248604027
15015,0.5238737580739848
15016,2.265924337311894
15017,2.422219961342873
15018,0.8292352906609533
15019,-0.767998261902912
15020,-1.0968090958408978
15021,-0.8448626127362291
15022,-1.2580084533605564
15023,-2.0336582429890333
15024,-1.6650831486844824
15025,0.2225701669392916
15026,1.9753950426357818
15027,1.8993754309437465
15028,0.4477298886552986
